DOMAIN,ACC,DEFINITION,DESCRIPTION
HTTM,SM00752,"Horizontally Transferred TransMembrane Domain","Sequence analysis of vitamin K dependent gamma-carboxylases (VKGC) revealed the presence of a novel domain, HTTM (Horizontally Transferred TransMembrane) in its N-terminus. In contrast to most known domains, HTTM contains four transmembrane regions. Its occurrence in eukaryotes, bacteria and archaea is more likely caused by horizontal gene transfer than by early invention. The conservation of VKGC catalytic sites indicates an enzymatic function also for the other family members."
HUH,SM01476,"virus and plasmid replication protein with conserved HXH motif","domain involved in replication/mobilisation of plasmid, viruses and transposons through active site HUH residues PMID:9350859, PMID:12130667 and PMID: 16209952"
huh_y1,SM01465,"HUH transposase Y1 type","HUH endonuclease sub-family involved in site-specific DNA clevage and ligation contains single catalytic tyrosine residue PMID: 16209952"
huh_y2,SM01464,"HUH transposase Y2 type","HUH endonuclease sub-family involved in site-specific DNA clevage and ligation contains two catalytic tyrosine residue PMID: 16209952"
HWE_HK,SM00911,"HWE histidine kinase","The HWE domain is found in a subset of two-component system kinases, belonging to the same superfamily as PUBMED:14702314. In PUBMED:14702314, the HWE family was defined by the presence of conserved a H residue and a WXE motifs and was limited to members of the proteobacteria. However, many homologues of this domain are lack the WXE motif. Furthermore, homologues are found in a wide range of Gram-positive and Gram-negative bacteria as well as in several archaea."
HX,SM00120,"Hemopexin-like repeats.","Hemopexin is a heme-binding protein that transports heme to the liver. Hemopexin-like repeats occur in vitronectin and some matrix  metalloproteinases family (matrixins). The HX repeats of some matrixins  bind tissue inhibitor of metalloproteinases (TIMPs)."
HYDRO,SM00075,Hydrophobins,
IB,SM00121,"Insulin growth factor-binding protein homologues","High affinity binding partners of insulin-like growth factors."
IBN_N,SM00913,"Importin-beta N-terminal domain","Members of the importin-beta (karyopherin-beta) family can bind and transport cargo by themselves, or can form heterodimers with importin-alpha. As part of a heterodimer, importin-beta mediates interactions with the pore complex, while importin-alpha acts as an adaptor protein to bind the nuclear localisation signal (NLS) on the cargo through the classical NLS import of proteins. Importin-beta is a helicoidal molecule constructed from 19 HEAT repeats. Many nuclear pore proteins contain FG sequence repeats that can bind to HEAT repeats within importins PUBMED:12372823, PUBMED:17161424, which is important for importin-beta mediated transport."
IBR,SM00647,"In Between Ring fingers","the domains occurs between pairs og RING fingers"
ICA69,SM01237,"Islet cell autoantigen ICA69, C-terminal domain","This family includes a 69 kD protein which has been identified as an islet cell autoantigen in type I diabetes mellitus (PMID:8975715). Its precise function is unknown."
IDEAL,SM00914,,"This is a short protein of unknown function it is found at the C-terminus of proteins in the UPF0302 family. It is named after the sequence of the most conserved region in some members."
IENR1,SM00497,"Intron encoded nuclease repeat motif","Repeat of unknown function, but possibly DNA-binding via helix-turn-helix motif (Ponting, unpublished)."
IENR2,SM00496,"Intron-encoded nuclease repeat 2","Short helical motif of unknown function (unpublished results)."
IFabd,SM00076,"Interferon alpha, beta and delta.","Interferons produce antiviral and antiproliferative responses in cells. They are classified into five groups, all of them related but gamma-interferon."
IG,SM00409,Immunoglobulin,
IGc1,SM00407,"Immunoglobulin C-Type",
IGc2,SM00408,"Immunoglobulin C-2 Type",
IG_FLMN,SM00557,"Filamin-type immunoglobulin domains","These form a rod-like structure in the actin-binding cytoskeleton protein, filamin. The C-terminal repeats of filamin bind beta1-integrin (CD29)."
IG_like,SM00410,"Immunoglobulin like","IG domains that cannot be classified into one of IGv1, IGc1, IGc2, IG."
IGR,SM01238,,"This domain is found in fungal proteins and contains a conserved IGR motif. Its function is unknown."
IGv,SM00406,"Immunoglobulin V-Type",
IKKbetaNEMObind,SM01239,"I-kappa-kinase-beta NEMO binding domain","This domain family is found in eukaryotes, and is approximately 40 amino acids in length. The family is found in association with S_TKc. These proteins are involved in inflammatory reactions. They cause release of NF-kappa-B into the nucleus of inflammatory cells and upregulation of transcription of proinflammatory cytokines. They perform this function by phosphorylating I-kappa-B proteins which are targeted for degradation to release NF-kappa-B. This kinase (I-kappa-kinase-beta) is found in association with IKK-alpha and NEMO (NF-kappa-B essential modulator). This domain is the binding site of IKK-beta for NEMO."
IL1,SM00125,"Interleukin-1 homologues","Cytokines with various biological functions. Interluekin 1 alpha and beta are also known as hematopoietin and catabolin."
IL10,SM00188,"Interleukin-10 family","Interleukin-10 inhibits the synthesis of a number of cytokines, including IFN-gamma, IL-2, IL-3, TNF and GM-CSF produced by activated macrophages and by helper T cells."
IL2,SM00189,"Interleukin-2 family","Interleukin-2 is a cytokine produced by T-helper cells in response to antigenic or mitogenic stimulation. This protein is required for T-cell proliferation and other activities crucial to the regulation of the immune response."
IL4_13,SM00190,"Interleukins 4 and 13","Interleukins-4 and -13 are cytokines involved in inflammatory and immune responses. IL-4 stimulates B and T cells."
IL6,SM00126,"Interleukin-6 homologues","Family includes granulocyte colony-stimulating factor (G-CSF) and myelomonocytic growth factor (MGF). IL-6 is also known as B-cell stimulatory factor 2."
IL7,SM00127,"Interleukin-7 and interleukin-9 family.","IL-7 is a cytokine that acts as a growth factor for early lymphoid cells of both B- and T-cell lineages. IL-9 is a multifunctional cytokine that, although originally described as a T-cell growth factor, its function in T-cell response remains unclear."
IlGF,SM00078,"Insulin / insulin-like growth factor / relaxin family.","Family of proteins including insulin, relaxin, and IGFs. Insulin decreases blood glucose concentration."
ILWEQ,SM00307,"I/LWEQ domain","Thought to possess an F-actin binding function."
IMPDH,SM01240,"IMP dehydrogenase / GMP reductase domain","This family is involved in biosynthesis of guanosine nucleotide. Members of this family contain a TIM barrel structure. In the inosine monophosphate dehydrogenases 2 CBS domains are inserted in the TIM barrel (PMID: 10200156). This family is a member of the common phosphate binding site TIM barrel family."
INB,SM00187,"Integrin beta subunits (N-terminal portion of extracellular region)","Portion of beta integrins that lies N-terminal to their EGF-like repeats. Integrins are cell adhesion molecules that mediate cell-extracellular  matrix and cell-cell interactions. They contain both alpha and beta subunits. Beta integrins are proposed to have a von Willebrand factor type-A ""insert"" or ""I"" -like domain (although this remains to be confirmed)."
ING,SM01408,"Inhibitor of growth proteins N-terminal histone-binding","Histones undergo numerous post-translational modifications, including acetylation and methylation, at residues which are then probable docking sites for various chromatin remodelling complexes. Inhibitor of growth proteins (INGs) specifically bind to residues that have been thus modified. INGs carry a well-characterised C-terminal PHD-type zinc-finger domain, binding with lysine 4-tri-methylated histone H3 (H3K4me3), as well as this N-terminal domain that binds unmodified H3 tails. Although these two regions can bind histones independently, together they increase the apparent association of the ING for the H3 tail."
Inhibitor_I29,SM00848,"Cathepsin propeptide inhibitor domain (I29)","This domain is found at the N-terminus of some C1 peptidases such as Cathepsin L where it acts as a propeptide. There are also a number of proteins that are composed solely of multiple copies of this domain such as the peptidase inhibitor salarin. This family is classified as I29 by MEROPS. Peptide proteinase inhibitors can be found as single domain proteins or as single or multiple domains within proteins; these are referred to as either simple or compound inhibitors, respectively. In many cases they are synthesised as part of a larger precursor protein, either as a prepropeptide or as an N-terminal domain associated with an inactive peptidase or zymogen. This domain prevents access of the substrate to the active site. Removal of the N-terminal inhibitor domain either by interaction with a second peptidase or by autocatalytic cleavage activates the zymogen. Other inhibitors interact direct with proteinases using a simple noncovalent lock and key mechanism; while yet others use a conformational change-based trapping mechanism that depends on their structural and thermodynamic properties."
Int_alpha,SM00191,"Integrin alpha (beta-propellor repeats).","Integrins are cell adhesion molecules that mediate cell-extracellular  matrix and cell-cell interactions. They contain both alpha and beta subunits. Alpha integrins are proposed to contain a domain containing a 7-fold repeat that adopts a beta-propellor fold. Some of these domains contain an inserted von Willebrand factor type-A domain. Some repeats  contain putative calcium-binding sites. The 7-fold repeat domain is homologous to a similar domain in phosphatidylinositol-glycan-specific  phospholipase D."
Int_BPP-1,SM01448,"sub-family of tyrosine recombinases","tyrosine recombinase sub-family mediates DNA clevage through tyrosine residue at the active site pre-dominantly in phages https://doi.org/10.1101/542381"
Int_Brujita,SM01449,"sub-family of tyrosine recombinases","tyrosine reocmbinase sub-family mediates phages/ICE integration and excision https://doi.org/10.1101/542381 and PMID: 27113630"
Int_CTnDOT,SM01454,"sub-family of tyrosine recombinases","tyrosine recombinase sub-family mediates DNA clevage through tyrosine residue at the active site in Integrative Conjugative Elements (ICE)  https://doi.org/10.1101/542381"
Int_Des,SM01457,"sub-family of tyrosine recombinases","sub-family of tyrosine recombinases present in mobile elements, mediates DNA cleavage through tyrosine residue at the active site https://doi.org/10.1101/542381"
Integrin_b_cyt,SM01241,,"Integrins are a group of transmembrane proteins which function as extracellular matrix receptors and in cell adhesion. Integrins are ubiquitously expressed and are heterodimeric, each composed of an alpha and beta subunit. Several variations of the the alpha and beta subunits exist, and association of different alpha and beta subunits can have different a different binding specificity. This domain corresponds to the cytoplasmic domain of the beta subunit."
